,customer_id,category,item_code,item_name,price_per_unit,quantity,total_spent,payment_method,location,transaction_date,day_of_transaction,month_of_transaction,year_of_transaction,day_name_of_purchase
60,CUST_10,Computers and electric accessories,Item_24_CEA,Unnamed,39.5,8.0,316.0,Credit Card,In-store,2023-04-18,18,April,2023,Tuesday
61,CUST_25,Milk Products,Item_16_MILK,Unnamed,27.5,3.0,82.5,Digital Wallet,Online,2024-11-07,7,November,2024,Thursday
62,CUST_24,Patisserie,Item_11_PAT,Unnamed,20.0,9.0,180.0,Credit Card,In-store,2023-05-18,18,May,2023,Thursday
63,CUST_04,Computers and electric accessories,Item_22_CEA,Unnamed,36.5,7.0,255.5,Cash,In-store,2022-03-16,16,March,2022,Wednesday
64,CUST_01,Food,Item_22_FOOD,Unnamed,36.5,10.0,365.0,Credit Card,Online,2024-08-02,2,August,2024,Friday
65,CUST_17,Butchers,Item_2_BUT,Unnamed,6.5,6.0,39.0,Credit Card,In-store,2022-10-12,12,October,2022,Wednesday
66,CUST_01,Patisserie,Item_14_PAT,Unnamed,24.5,10.0,245.0,Credit Card,In-store,2022-02-09,9,February,2022,Wednesday
67,CUST_18,Patisserie,Item_12_PAT,Unnamed,21.5,8.0,172.0,Cash,In-store,2023-11-27,27,November,2023,Monday
68,CUST_03,Butchers,Item_20_BUT,Unnamed,33.5,4.0,134.0,Credit Card,Online,2023-11-21,21,November,2023,Tuesday
69,CUST_19,Food,Item_18_FOOD,Unnamed,30.5,4.0,122.0,Credit Card,Online,2022-09-29,29,September,2022,Thursday
70,CUST_17,Patisserie,Item_1_PAT,Unnamed,5.0,6.0,30.0,Digital Wallet,Online,2022-12-17,17,December,2022,Saturday
71,CUST_25,Beverages,Item_4_BEV,Unnamed,9.5,7.0,66.5,Digital Wallet,In-store,2023-03-25,25,March,2023,Saturday
72,CUST_25,Furniture,Item_22_FUR,Corner Shelf,36.5,10.0,365.0,Digital Wallet,In-store,2023-12-24,24,December,2023,Sunday
73,CUST_21,Patisserie,Item_7_PAT,Unnamed,14.0,9.0,126.0,Digital Wallet,In-store,2025-01-12,12,January,2025,Sunday
74,CUST_12,Beverages,Item_7_BEV,Unnamed,14.0,6.0,84.0,Digital Wallet,Online,2023-12-25,25,December,2023,Monday
75,CUST_02,Milk Products,Item_19_MILK,Unnamed,32.0,10.0,320.0,Digital Wallet,In-store,2023-01-19,19,January,2023,Thursday
76,CUST_02,Beverages,Item_22_BEV,Unnamed,36.5,6.0,219.0,Cash,In-store,2023-02-07,7,February,2023,Tuesday
77,CUST_09,Computers and electric accessories,Item_20_CEA,Unnamed,33.5,10.0,335.0,Credit Card,Online,2022-04-15,15,April,2022,Friday
78,CUST_24,Food,Item_20_FOOD,Unnamed,33.5,2.0,67.0,Digital Wallet,Online,2023-04-24,24,April,2023,Monday
79,CUST_20,Computers and electric accessories,Item_22_CEA,Unnamed,36.5,4.0,146.0,Digital Wallet,Online,2024-07-14,14,July,2024,Sunday
80,CUST_07,Patisserie,Item_17_PAT,Unnamed,29.0,10.0,290.0,Credit Card,In-store,2024-12-17,17,December,2024,Tuesday
81,CUST_10,Electric household essentials,Item_21_EHE,Hand Blender,35.0,2.0,70.0,Digital Wallet,In-store,2023-05-09,9,May,2023,Tuesday
82,CUST_09,Furniture,Item_11_FUR,TV Stand,20.0,8.0,160.0,Digital Wallet,In-store,2024-08-22,22,August,2024,Thursday
83,CUST_25,Patisserie,Unknown,Unnamed,15.5,1.0,15.5,Credit Card,In-store,2024-03-25,25,March,2024,Monday
84,CUST_04,Patisserie,Item_25_PAT,Unnamed,41.0,2.0,82.0,Credit Card,Online,2023-07-06,6,July,2023,Thursday
85,CUST_08,Food,Item_7_FOOD,Unnamed,14.0,1.0,14.0,Credit Card,In-store,2024-04-27,27,April,2024,Saturday
86,CUST_17,Furniture,Item_21_FUR,Wooden Bench,35.0,3.0,105.0,Digital Wallet,Online,2023-04-01,1,April,2023,Saturday
87,CUST_18,Furniture,Item_24_FUR,Bar Stool,39.5,9.0,355.5,Credit Card,In-store,2022-12-07,7,December,2022,Wednesday
88,CUST_24,Milk Products,Item_8_MILK,Unnamed,15.5,8.0,124.0,Cash,Online,2024-06-20,20,June,2024,Thursday
89,CUST_22,Food,Item_4_FOOD,Unnamed,9.5,3.0,28.5,Cash,In-store,2024-08-20,20,August,2024,Tuesday
90,CUST_19,Beverages,Item_14_BEV,Unnamed,24.5,2.0,49.0,Credit Card,In-store,2023-07-12,12,July,2023,Wednesday
91,CUST_18,Patisserie,Item_4_PAT,Unnamed,9.5,5.0,47.5,Cash,Online,2024-09-12,12,September,2024,Thursday
92,CUST_20,Patisserie,Item_12_PAT,Unnamed,21.5,9.0,193.5,Cash,In-store,2023-05-02,2,May,2023,Tuesday
93,CUST_19,Milk Products,Item_4_MILK,Unnamed,9.5,4.0,38.0,Digital Wallet,Online,2024-03-27,27,March,2024,Wednesday
94,CUST_18,Computers and electric accessories,Item_7_CEA,Unnamed,14.0,1.0,14.0,Digital Wallet,Online,2023-02-20,20,February,2023,Monday
95,CUST_08,Electric household essentials,Item_4_EHE,Vacuum Cleaner,9.5,8.0,76.0,Cash,In-store,2024-06-28,28,June,2024,Friday
96,CUST_15,Electric household essentials,Item_6_EHE,Electric Kettle,12.5,1.0,12.5,Credit Card,In-store,2024-09-17,17,September,2024,Tuesday
97,CUST_01,Butchers,Item_21_BUT,Unnamed,35.0,4.0,140.0,Cash,In-store,2024-04-05,5,April,2024,Friday
98,CUST_21,Food,Item_11_FOOD,Unnamed,20.0,6.0,120.0,Cash,Online,2022-01-29,29,January,2022,Saturday
99,CUST_25,Food,Item_18_FOOD,Unnamed,30.5,6.0,183.0,Credit Card,In-store,2023-08-25,25,August,2023,Friday
100,CUST_07,Food,Item_20_FOOD,Unnamed,33.5,10.0,335.0,Cash,Online,2024-07-08,8,July,2024,Monday
101,CUST_01,Patisserie,Item_16_PAT,Unnamed,27.5,6.0,165.0,Cash,In-store,2023-11-07,7,November,2023,Tuesday
102,CUST_04,Food,Item_18_FOOD,Unnamed,30.5,10.0,305.0,Cash,Online,2023-11-17,17,November,2023,Friday
103,CUST_06,Computers and electric accessories,Item_25_CEA,Unnamed,41.0,1.0,41.0,Cash,In-store,2024-11-05,5,November,2024,Tuesday
104,CUST_09,Butchers,Item_8_BUT,Unnamed,15.5,10.0,155.0,Digital Wallet,In-store,2023-04-06,6,April,2023,Thursday
105,CUST_17,Computers and electric accessories,Item_10_CEA,Unnamed,18.5,5.0,92.5,Cash,Online,2022-05-27,27,May,2022,Friday
106,CUST_14,Butchers,Item_2_BUT,Unnamed,6.5,3.0,19.5,Digital Wallet,In-store,2022-08-24,24,August,2022,Wednesday
107,CUST_01,Furniture,Item_25_FUR,Accent Chair,41.0,7.0,287.0,Digital Wallet,In-store,2022-03-02,2,March,2022,Wednesday
108,CUST_25,Furniture,Item_5_FUR,Bookshelf,11.0,3.0,33.0,Credit Card,In-store,2022-02-05,5,February,2022,Saturday
109,CUST_06,Butchers,Item_8_BUT,Unnamed,15.5,7.0,108.5,Credit Card,In-store,2024-04-30,30,April,2024,Tuesday
110,CUST_04,Food,Item_22_FOOD,Unnamed,36.5,3.0,109.5,Credit Card,Online,2023-10-31,31,October,2023,Tuesday
111,CUST_08,Food,Item_9_FOOD,Unnamed,17.0,7.0,119.0,Cash,In-store,2024-11-03,3,November,2024,Sunday
112,CUST_23,Computers and electric accessories,Unknown,Unnamed,20.0,1.0,20.0,Digital Wallet,Online,2024-01-16,16,January,2024,Tuesday
113,CUST_11,Computers and electric accessories,Item_21_CEA,Unnamed,35.0,8.0,280.0,Digital Wallet,Online,2022-08-08,8,August,2022,Monday
114,CUST_03,Beverages,Unknown,Unnamed,39.5,1.0,39.5,Digital Wallet,Online,2024-01-03,3,January,2024,Wednesday
115,CUST_25,Computers and electric accessories,Item_8_CEA,Unnamed,15.5,10.0,155.0,Cash,In-store,2023-07-22,22,July,2023,Saturday
116,CUST_07,Computers and electric accessories,Item_25_CEA,Unnamed,41.0,7.0,287.0,Cash,Online,2022-03-05,5,March,2022,Saturday
117,CUST_25,Electric household essentials,Item_8_EHE,Iron,15.5,4.0,62.0,Digital Wallet,In-store,2024-01-13,13,January,2024,Saturday
118,CUST_11,Computers and electric accessories,Unknown,Unnamed,27.5,1.0,27.5,Credit Card,Online,2022-02-08,8,February,2022,Tuesday
119,CUST_09,Food,Item_3_FOOD,Unnamed,8.0,4.0,32.0,Credit Card,In-store,2022-12-29,29,December,2022,Thursday
120,CUST_17,Milk Products,Item_23_MILK,Unnamed,38.0,10.0,380.0,Digital Wallet,In-store,2024-03-16,16,March,2024,Saturday
121,CUST_25,Beverages,Item_23_BEV,Unnamed,38.0,8.0,304.0,Cash,Online,2024-09-27,27,September,2024,Friday
122,CUST_18,Butchers,Item_8_BUT,Unnamed,15.5,9.0,139.5,Credit Card,In-store,2024-05-10,10,May,2024,Friday
123,CUST_15,Furniture,Item_23_FUR,Magazine Rack,38.0,3.0,114.0,Digital Wallet,Online,2022-08-07,7,August,2022,Sunday
124,CUST_25,Beverages,Item_19_BEV,Unnamed,32.0,6.0,192.0,Credit Card,In-store,2022-01-19,19,January,2022,Wednesday
125,CUST_13,Beverages,Item_20_BEV,Unnamed,33.5,5.0,167.5,Cash,Online,2024-08-09,9,August,2024,Friday
126,CUST_13,Patisserie,Item_10_PAT,Unnamed,18.5,5.0,92.5,Cash,In-store,2024-05-16,16,May,2024,Thursday
127,CUST_21,Butchers,Unknown,Unnamed,27.5,10.0,275.0,Digital Wallet,Online,2022-10-01,1,October,2022,Saturday
128,CUST_17,Furniture,Item_5_FUR,Bookshelf,11.0,8.0,88.0,Digital Wallet,Online,2022-06-28,28,June,2022,Tuesday
129,CUST_19,Food,Item_24_FOOD,Unnamed,39.5,10.0,395.0,Cash,Online,2023-09-24,24,September,2023,Sunday
130,CUST_11,Milk Products,Item_21_MILK,Unnamed,35.0,2.0,70.0,Credit Card,In-store,2022-01-17,17,January,2022,Monday
131,CUST_12,Furniture,Item_24_FUR,Bar Stool,39.5,4.0,158.0,Digital Wallet,In-store,2022-04-14,14,April,2022,Thursday
132,CUST_18,Beverages,Item_6_BEV,Unnamed,12.5,2.0,25.0,Cash,In-store,2023-01-05,5,January,2023,Thursday
133,CUST_25,Furniture,Item_25_FUR,Accent Chair,41.0,10.0,410.0,Credit Card,In-store,2023-08-10,10,August,2023,Thursday
134,CUST_18,Milk Products,Item_1_MILK,Unnamed,5.0,10.0,50.0,Digital Wallet,Online,2022-02-11,11,February,2022,Friday
135,CUST_05,Milk Products,Item_24_MILK,Unnamed,39.5,10.0,395.0,Digital Wallet,Online,2024-03-21,21,March,2024,Thursday
136,CUST_13,Computers and electric accessories,Item_2_CEA,Unnamed,6.5,5.0,32.5,Digital Wallet,Online,2023-08-25,25,August,2023,Friday
137,CUST_22,Butchers,Item_18_BUT,Unnamed,30.5,4.0,122.0,Digital Wallet,Online,2022-06-14,14,June,2022,Tuesday
138,CUST_25,Furniture,Item_21_FUR,Wooden Bench,35.0,1.0,35.0,Credit Card,Online,2022-12-18,18,December,2022,Sunday
139,CUST_15,Furniture,Item_14_FUR,Ottoman,24.5,1.0,24.5,Cash,In-store,2024-09-30,30,September,2024,Monday
140,CUST_16,Furniture,Item_1_FUR,Office Chair,5.0,3.0,15.0,Digital Wallet,Online,2024-05-31,31,May,2024,Friday
141,CUST_09,Beverages,Item_20_BEV,Unnamed,33.5,1.0,33.5,Credit Card,Online,2023-01-22,22,January,2023,Sunday
142,CUST_23,Milk Products,Item_3_MILK,Unnamed,8.0,3.0,24.0,Cash,In-store,2023-01-10,10,January,2023,Tuesday
143,CUST_03,Electric household essentials,Item_10_EHE,Table Fan,18.5,6.0,111.0,Credit Card,Online,2024-11-04,4,November,2024,Monday
144,CUST_19,Milk Products,Item_11_MILK,Unnamed,20.0,6.0,120.0,Credit Card,Online,2024-07-18,18,July,2024,Thursday
145,CUST_07,Butchers,Item_3_BUT,Unnamed,8.0,5.0,40.0,Credit Card,In-store,2022-12-15,15,December,2022,Thursday
146,CUST_21,Food,Item_24_FOOD,Unnamed,39.5,10.0,395.0,Credit Card,Online,2022-02-18,18,February,2022,Friday
147,CUST_14,Computers and electric accessories,Item_13_CEA,Unnamed,23.0,2.0,46.0,Digital Wallet,In-store,2024-02-09,9,February,2024,Friday
148,CUST_08,Computers and electric accessories,Item_6_CEA,Unnamed,12.5,2.0,25.0,Digital Wallet,In-store,2024-10-11,11,October,2024,Friday
149,CUST_25,Furniture,Item_2_FUR,Sofa,6.5,5.0,32.5,Digital Wallet,In-store,2023-07-19,19,July,2023,Wednesday
150,CUST_13,Food,Item_18_FOOD,Unnamed,30.5,10.0,305.0,Cash,Online,2024-11-12,12,November,2024,Tuesday
151,CUST_17,Beverages,Item_22_BEV,Unnamed,36.5,1.0,36.5,Credit Card,Online,2024-05-27,27,May,2024,Monday
152,CUST_08,Beverages,Item_6_BEV,Unnamed,12.5,5.0,62.5,Cash,Online,2023-02-08,8,February,2023,Wednesday
153,CUST_09,Patisserie,Item_6_PAT,Unnamed,12.5,2.0,25.0,Digital Wallet,In-store,2024-03-30,30,March,2024,Saturday
154,CUST_09,Beverages,Item_21_BEV,Unnamed,35.0,8.0,280.0,Credit Card,Online,2023-04-01,1,April,2023,Saturday
155,CUST_20,Furniture,Item_8_FUR,Study Table,15.5,9.0,139.5,Cash,Online,2024-06-07,7,June,2024,Friday
156,CUST_02,Butchers,Item_22_BUT,Unnamed,36.5,6.0,219.0,Digital Wallet,In-store,2024-07-03,3,July,2024,Wednesday
157,CUST_24,Butchers,Item_13_BUT,Unnamed,23.0,7.0,161.0,Credit Card,Online,2023-08-23,23,August,2023,Wednesday
158,CUST_25,Beverages,Item_2_BEV,Unnamed,6.5,4.0,26.0,Digital Wallet,Online,2022-09-27,27,September,2022,Tuesday
159,CUST_21,Butchers,Unknown,Unnamed,14.0,9.0,126.0,Digital Wallet,In-store,2024-03-04,4,March,2024,Monday
160,CUST_13,Food,Item_14_FOOD,Unnamed,24.5,4.0,98.0,Digital Wallet,In-store,2022-03-02,2,March,2022,Wednesday
161,CUST_12,Electric household essentials,Item_7_EHE,Rice Cooker,14.0,9.0,126.0,Credit Card,In-store,2024-09-16,16,September,2024,Monday
162,CUST_11,Butchers,Item_21_BUT,Unnamed,35.0,9.0,315.0,Cash,In-store,2024-02-08,8,February,2024,Thursday
163,CUST_22,Food,Item_9_FOOD,Unnamed,17.0,5.0,85.0,Digital Wallet,In-store,2024-04-20,20,April,2024,Saturday
164,CUST_22,Furniture,Item_25_FUR,Accent Chair,41.0,1.0,41.0,Credit Card,In-store,2024-03-16,16,March,2024,Saturday
165,CUST_02,Beverages,Item_7_BEV,Unnamed,14.0,9.0,126.0,Digital Wallet,Online,2022-12-02,2,December,2022,Friday
166,CUST_19,Beverages,Item_7_BEV,Unnamed,14.0,6.0,84.0,Digital Wallet,Online,2024-12-25,25,December,2024,Wednesday
167,CUST_10,Patisserie,Item_25_PAT,Unnamed,41.0,7.0,287.0,Credit Card,In-store,2023-08-05,5,August,2023,Saturday
168,CUST_25,Computers and electric accessories,Item_14_CEA,Unnamed,24.5,4.0,98.0,Cash,In-store,2022-05-02,2,May,2022,Monday
169,CUST_10,Electric household essentials,Item_19_EHE,Induction Cooktop,32.0,6.0,192.0,Credit Card,In-store,2022-01-20,20,January,2022,Thursday
170,CUST_01,Beverages,Item_11_BEV,Unnamed,20.0,4.0,80.0,Credit Card,Online,2023-07-12,12,July,2023,Wednesday
171,CUST_16,Beverages,Item_23_BEV,Unnamed,38.0,6.0,228.0,Cash,Online,2023-11-13,13,November,2023,Monday
172,CUST_18,Computers and electric accessories,Item_18_CEA,Unnamed,30.5,3.0,91.5,Cash,Online,2024-02-24,24,February,2024,Saturday
173,CUST_17,Patisserie,Item_11_PAT,Unnamed,20.0,7.0,140.0,Cash,In-store,2023-06-26,26,June,2023,Monday
174,CUST_03,Milk Products,Item_8_MILK,Unnamed,15.5,6.0,93.0,Credit Card,Online,2022-06-15,15,June,2022,Wednesday
175,CUST_20,Patisserie,Item_16_PAT,Unnamed,27.5,2.0,55.0,Digital Wallet,Online,2022-05-30,30,May,2022,Monday
176,CUST_16,Food,Item_20_FOOD,Unnamed,33.5,10.0,335.0,Digital Wallet,Online,2024-05-29,29,May,2024,Wednesday
177,CUST_09,Milk Products,Item_1_MILK,Unnamed,5.0,7.0,35.0,Digital Wallet,Online,2024-12-18,18,December,2024,Wednesday
178,CUST_22,Furniture,Item_25_FUR,Accent Chair,41.0,2.0,82.0,Credit Card,Online,2022-01-13,13,January,2022,Thursday
179,CUST_13,Butchers,Unknown,Unnamed,23.0,1.0,23.0,Cash,In-store,2023-05-19,19,May,2023,Friday
180,CUST_07,Computers and electric accessories,Item_11_CEA,Unnamed,20.0,9.0,180.0,Digital Wallet,In-store,2023-01-06,6,January,2023,Friday
181,CUST_15,Furniture,Item_5_FUR,Bookshelf,11.0,8.0,88.0,Digital Wallet,Online,2022-02-05,5,February,2022,Saturday
182,CUST_15,Beverages,Unknown,Unnamed,6.5,1.0,6.5,Cash,In-store,2022-11-15,15,November,2022,Tuesday
183,CUST_07,Milk Products,Item_16_MILK,Unnamed,27.5,7.0,192.5,Digital Wallet,In-store,2022-10-24,24,October,2022,Monday
184,CUST_07,Milk Products,Item_3_MILK,Unnamed,8.0,5.0,40.0,Cash,In-store,2023-12-03,3,December,2023,Sunday
185,CUST_20,Butchers,Item_20_BUT,Unnamed,33.5,5.0,167.5,Digital Wallet,Online,2022-07-23,23,July,2022,Saturday
186,CUST_09,Furniture,Item_17_FUR,Nightstand,29.0,9.0,261.0,Cash,Online,2023-08-07,7,August,2023,Monday
187,CUST_04,Milk Products,Item_15_MILK,Unnamed,26.0,8.0,208.0,Cash,In-store,2023-02-05,5,February,2023,Sunday
188,CUST_10,Electric household essentials,Item_20_EHE,Water Dispenser,33.5,3.0,100.5,Digital Wallet,Online,2022-12-29,29,December,2022,Thursday
189,CUST_24,Food,Item_20_FOOD,Unnamed,33.5,5.0,167.5,Credit Card,Online,2023-04-18,18,April,2023,Tuesday
190,CUST_11,Electric household essentials,Item_16_EHE,Portable AC,27.5,10.0,275.0,Cash,Online,2022-09-27,27,September,2022,Tuesday
191,CUST_13,Computers and electric accessories,Item_20_CEA,Unnamed,33.5,4.0,134.0,Digital Wallet,Online,2023-06-03,3,June,2023,Saturday
192,CUST_16,Electric household essentials,Item_23_EHE,Sandwich Maker,38.0,1.0,38.0,Cash,In-store,2022-03-21,21,March,2022,Monday
193,CUST_21,Milk Products,Item_4_MILK,Unnamed,9.5,1.0,9.5,Digital Wallet,Online,2023-12-19,19,December,2023,Tuesday
194,CUST_01,Butchers,Item_7_BUT,Unnamed,14.0,3.0,42.0,Cash,Online,2023-03-19,19,March,2023,Sunday
195,CUST_21,Computers and electric accessories,Item_16_CEA,Unnamed,27.5,9.0,247.5,Digital Wallet,In-store,2023-12-25,25,December,2023,Monday
196,CUST_25,Electric household essentials,Item_1_EHE,Blender,5.0,2.0,10.0,Cash,Online,2023-06-10,10,June,2023,Saturday
197,CUST_13,Butchers,Item_13_BUT,Unnamed,23.0,6.0,138.0,Cash,In-store,2022-09-10,10,September,2022,Saturday
198,CUST_22,Computers and electric accessories,Item_19_CEA,Unnamed,32.0,9.0,288.0,Cash,Online,2022-06-06,6,June,2022,Monday
